"key","en","vi"
":",":",":"
"!","!","!"
"?","?","?"
"lang_en","English","Tiếng Anh"
"lang_vi","Vietnamese","Tiếng Việt"
"About","About","Giới thiệu"
"News event","News event","Tin tức sự kiện"
"account","account","tài khoản"
"Account","Account","Tài khoản"
"account manage","account manage","quản lý tài khoản"
"Account manage","Account manage","Quản lý tài khoản"
"Account name / Email address","Account name / Email address","Tài khoản / Email"
"Acreage","Acreage","Diện tích"
"action","action","hành động"
"Action","Action","Hành động"
"actions","actions","các hành động"
"Actions","Actions","Các hành động"
"activate","activate","kích hoạt"
"Activate","Activate","Kích hoạt"
"active","active","kích hoạt"
"Active","Active","Kích hoạt"
"Actual end date","Actual end date","Ngày thực tế kết thúc"
"Actual start date","Actual start date","Ngày thực tế băt đầu"
"add","add","thêm"
"Add","Add","Thêm"
"add field","add field","thêm trường"
"Add field","Add field","Thêm trường"
"add fieldset","add fieldset","thêm fieldset"
"Add fieldset","Add fieldset","Thêm fieldset"
"add group","add group","thêm nhóm"
"Add group","Add group","Thêm nhóm"
"add new","add new","thêm mới"
"Add new","Add new","Thêm mới"
"address","address","địa chỉ"
"Address","Address","Địa chỉ"
"Address","Address","Địa chỉ"
"agree","agree","đồng ý"
"Agree","Agree","Đồng ý"
"Agriculture product reference","Agriculture product reference","Sản phẩm nông nghiệp tham chiếu"
"aliases","aliases","biệt danh"
"Aliases","Aliases","Biệt danh"
"all","all","tất cả"
"All","All","Tất cả"
"allow","allow","cho phép"
"Allow","Allow","Cho phép"
"animal","animal","động vật"
"Animal","Animal","Động vật"
"Animal agriculture product","Animal agriculture product","Sản phẩm nông nghiệp động vật"
"Animal agriculture product category","Animal agriculture product category","Danh mục sản phẩm nông nghiệp động vật"
"Animal agriculture product category manage","Animal agriculture product category manage","Quản lý danh mục sản phẩm nông nghiệp động vật"
"Animal agriculture product manage","Animal agriculture product manage","Quản lý sản phẩm nông nghiệp động vật"
"Animal feed","Animal feed","Thức ăn chăn nuôi"
"Animal feed category","Animal feed category","Danh mục thức ăn chăn nuôi"
"Animal feed category manage","Animal feed category manage","Quản lý danh mục thức ăn chăn nuôi"
"Animal feed manage","Animal feed manage","Quản lý thức ăn chăn nuôi"
"Animal pandemic","Animal pandemic","Dịch bệnh động vật"
"Animal pandemic category","Animal pandemic category","Danh mục dịch bệnh động vật"
"Animal pandemic category manage","Animal pandemic category manage","Quản lý danh mục dịch bệnh động vật"
"Animal pandemic manage","Animal pandemic manage","Quản lý dịch bệnh động vật"
"Apply for","Apply for","Áp dụng cho"
"audio","audio","audio"
"Audio","Audio","Audio"
"back","back","trở lại"
"Back","Back","Trở lại"
"back to home page","back to home page","trở lại trang chủ"
"Back to home page","Back to home page","Trở lại trang chủ"
"base information","base information","thông tin cơ bản"
"Base information","Base information","Thông tin cơ bản"
"Blog category","Blog category","Danh mục bài viết"
"Blog category manage","Blog category manage","Quản lý danh mục bài viết"
"Blog comment","Blog comment","Nhận xét bài viết"
"Blog comment manage","Blog comment manage","Quản lý nhận xét bài viết"
"boss","boss","chủ doanh nghiệp"
"Business license","Business license","Giấy phép kinh doanh"
"business_license","business_license","giấy phép kinh doanh"
